lead,sample,time_s,mv
I,0,0.0,-0.293368
I,1,0.003343,-0.294974
I,2,0.006685,-0.297268
I,3,0.010028,-0.300045
I,4,0.01337,-0.299632
I,5,0.016713,-0.298819
I,6,0.020056,-0.303653
I,7,0.023398,-0.31215
I,8,0.026741,-0.317663
I,9,0.030084,-0.317168
I,10,0.033426,-0.314465
I,11,0.036769,-0.314471
I,12,0.040111,-0.315673
I,13,0.043454,-0.311953
I,14,0.046797,-0.302043
I,15,0.050139,-0.289532
I,16,0.053482,-0.27913
I,17,0.056825,-0.281486
I,18,0.060167,-0.301454
I,19,0.06351,-0.329578
I,20,0.066852,-0.35984
I,21,0.070195,-0.38928
I,22,0.073538,-0.411904
I,23,0.07688,-0.429415
I,24,0.080223,-0.43461
I,25,0.083565,-0.406807
I,26,0.086908,-0.359657
I,27,0.090251,-0.289666
I,28,0.093593,-0.108851
I,29,0.096936,0.221351
I,30,0.100279,0.614859
I,31,0.103621,0.899379
I,32,0.106964,0.946613
I,33,0.110306,0.852954
I,34,0.113649,0.683072
I,35,0.116992,0.372196
I,36,0.120334,0.056765
I,37,0.123677,-0.107406
I,38,0.127019,-0.170263
I,39,0.130362,-0.198402
I,40,0.133705,-0.216884
I,41,0.137047,-0.234816
I,42,0.14039,-0.247712
I,43,0.143733,-0.258653
I,44,0.147075,-0.264273
I,45,0.150418,-0.263077
I,46,0.15376,-0.264409
I,47,0.157103,-0.271383
I,48,0.160446,-0.283916
I,49,0.163788,-0.298805
I,50,0.167131,-0.303314
I,51,0.170474,-0.292658
I,52,0.173816,-0.275907
I,53,0.177159,-0.26159
I,54,0.180501,-0.254882
I,55,0.183844,-0.258125
I,56,0.187187,-0.264863
I,57,0.190529,-0.264916
I,58,0.193872,-0.258427
I,59,0.197214,-0.253864
I,60,0.200557,-0.255031
I,61,0.2039,-0.257922
I,62,0.207242,-0.257378
I,63,0.210585,-0.253235
I,64,0.213928,-0.248839
I,65,0.21727,-0.246461
I,66,0.220613,-0.245497
I,67,0.223955,-0.242444
I,68,0.227298,-0.234161
