lead,sample,time_s,mv
I,0,0.0,0.465619
I,1,0.00355,0.440326
I,2,0.0071,0.510106
I,3,0.01065,0.404857
I,4,0.0142,0.090531
I,5,0.01775,-0.023425
I,6,0.0213,0.025626
I,7,0.02485,0.009566
I,8,0.0284,0.007465
I,9,0.03195,0.025309
I,10,0.0355,0.024185
I,11,0.03905,0.018228
I,12,0.0426,0.007498
I,13,0.04615,0.003489
I,14,0.0497,0.010412
I,15,0.05325,0.018184
I,16,0.0568,0.017722
I,17,0.06036,0.008747
I,18,0.06391,0.000418
I,19,0.06746,0.001012
I,20,0.07101,0.008592
I,21,0.07456,0.013685
I,22,0.07811,0.009914
I,23,0.08166,0.000897
I,24,0.08521,-0.004081
I,25,0.08876,-0.000496
I,26,0.09231,0.006612
I,27,0.09586,0.008535
I,28,0.09941,0.002607
I,29,0.10296,-0.005087
I,30,0.10651,-0.00672
I,31,0.11006,-0.001397
I,32,0.11361,0.004113
I,33,0.11716,0.003103
I,34,0.12071,-0.0037
I,35,0.12426,-0.009204
I,36,0.12781,-0.007987
I,37,0.13136,-0.002197
I,38,0.13491,0.001084
I,39,0.13846,-0.002189
I,40,0.14201,-0.008688
I,41,0.14556,-0.01164
I,42,0.14911,-0.008404
I,43,0.15266,-0.003223
I,44,0.15621,-0.002309
I,45,0.15976,-0.006935
I,46,0.16331,-0.012221
I,47,0.16686,-0.012721
I,48,0.17041,-0.008437
I,49,0.17396,-0.004616
I,50,0.17751,-0.00579
I,51,0.18107,-0.010816
I,52,0.18462,-0.014341
I,53,0.18817,-0.012844
I,54,0.19172,-0.008441
I,55,0.19527,-0.006353
I,56,0.19882,-0.00905
I,57,0.20237,-0.013635
I,58,0.20592,-0.015228
I,59,0.20947,-0.012403
I,60,0.21302,-0.008633
I,61,0.21657,-0.008291
I,62,0.22012,-0.011807
I,63,0.22367,-0.015339
I,64,0.22722,-0.015157
I,65,0.23077,-0.011739
I,66,0.23432,-0.009093
I,67,0.23787,-0.01022
I,68,0.24142,-0.013851
I,69,0.24497,-0.015997
I,70,0.24852,-0.014439
I,71,0.25207,-0.0111
I,72,0.25562,-0.009782
I,73,0.25917,-0.011916
I,74,0.26272,-0.015073
I,75,0.26627,-0.015778
I,76,0.26982,-0.01337
I,77,0.27337,-0.010627
I,78,0.27692,-0.010584
I,79,0.28047,-0.013187
I,80,0.28402,-0.015465
I,81,0.28757,-0.014904
I,82,0.29112,-0.012196
I,83,0.29467,-0.010361
I,84,0.29822,-0.01134
I,85,0.30178,-0.013902
I,86,0.30533,-0.01511
I,87,0.30888,-0.013618
I,88,0.31243,-0.01109
I,89,0.31598,-0.010262
I,90,0.31953,-0.011894
I,91,0.32308,-0.014005
I,92,0.32663,-0.014153
I,93,0.33018,-0.012139
I,94,0.33373,-0.010142
I,95,0.33728,-0.010236
I,96,0.34083,-0.012116
I,97,0.34438,-0.013516
I,98,0.34793,-0.012776
I,99,0.35148,-0.010645
I,100,0.35503,-0.00937
I,101,0.35858,-0.010168
I,102,0.36213,-0.011928
I,103,0.36568,-0.012517
I,104,0.36923,-0.011162
I,105,0.37278,-0.009253
I,106,0.37633,-0.008735
I,107,0.37988,-0.009946
I,108,0.38343,-0.011309
I,109,0.38698,-0.011131
I,110,0.39053,-0.009475
I,111,0.39408,-0.008021
I,112,0.39763,-0.008164
I,113,0.40118,-0.009488
I,114,0.40473,-0.010291
I,115,0.40828,-0.009502
I,116,0.41183,-0.007838
I,117,0.41538,-0.006951
I,118,0.41893,-0.007573
I,119,0.42249,-0.00875
I,120,0.42604,-0.008949
I,121,0.42959,-0.007767
I,122,0.43314,-0.006332
I,123,0.43669,-0.006009
I,124,0.44024,-0.006887
I,125,0.44379,-0.00773
I,126,0.44734,-0.007384
I,127,0.45089,-0.006045
I,128,0.45444,-0.004991
I,129,0.45799,-0.00514
I,130,0.46154,-0.006053
I,131,0.46509,-0.006464
I,132,0.46864,-0.005708
I,133,0.47219,-0.004423
I,134,0.47574,-0.003809
