lead,sample,time_s,mv
I,0,0.0,0.014861
I,1,0.00334,0.011008
I,2,0.00669,0.006091
I,3,0.01003,0.002239
I,4,0.01337,0.004486
I,5,0.01671,0.009127
I,6,0.02006,0.005617
I,7,0.0234,-0.007694
I,8,0.02674,-0.01869
I,9,0.03008,-0.017701
I,10,0.03343,-0.011287
I,11,0.03677,-0.009453
I,12,0.04011,-0.010146
I,13,0.04345,-0.008148
I,14,0.0468,-0.00316
I,15,0.05014,0.0115
I,16,0.05348,0.031751
I,17,0.05682,0.034837
I,18,0.06017,0.019748
I,19,0.06351,-0.003736
I,20,0.06685,-0.043062
I,21,0.07019,-0.092243
I,22,0.07354,-0.120894
I,23,0.07688,-0.132149
I,24,0.08022,-0.150729
I,25,0.08357,-0.132501
I,26,0.08691,-0.06602
I,27,0.09025,0.013713
I,28,0.09359,0.201269
I,29,0.09694,0.577277
I,30,0.10028,1.021195
I,31,0.10362,1.347897
I,32,0.10696,1.498892
I,33,0.11031,1.446675
I,34,0.11365,1.131254
I,35,0.11699,0.697881
I,36,0.12033,0.369426
I,37,0.12368,0.177642
I,38,0.12702,0.081494
I,39,0.13036,0.051194
I,40,0.1337,0.042381
I,41,0.13705,0.027585
I,42,0.14039,0.008433
I,43,0.14373,-0.008868
I,44,0.14708,-0.020477
I,45,0.15042,-0.020257
I,46,0.15376,-0.013831
I,47,0.1571,-0.02174
I,48,0.16045,-0.048272
I,49,0.16379,-0.071759
I,50,0.16713,-0.078783
I,51,0.17047,-0.072452
I,52,0.17382,-0.056405
I,53,0.17716,-0.037212
I,54,0.1805,-0.030736
I,55,0.18384,-0.045339
I,56,0.18719,-0.063656
I,57,0.19053,-0.066571
I,58,0.19387,-0.057808
I,59,0.19721,-0.052008
I,60,0.20056,-0.057286
I,61,0.2039,-0.067934
I,62,0.20724,-0.072967
I,63,0.21058,-0.071083
I,64,0.21393,-0.067293
I,65,0.21727,-0.065385
I,66,0.22061,-0.068004
I,67,0.22396,-0.070872
I,68,0.2273,-0.066485
I,69,0.23064,-0.055002
I,70,0.23398,-0.043759
I,71,0.23733,-0.04193
I,72,0.24067,-0.052007
I,73,0.24401,-0.066067
I,74,0.24735,-0.075343
I,75,0.2507,-0.077458
I,76,0.25404,-0.069917
I,77,0.25738,-0.05471
I,78,0.26072,-0.045874
I,79,0.26407,-0.049555
I,80,0.26741,-0.061305
I,81,0.27075,-0.078298
I,82,0.27409,-0.090411
I,83,0.27744,-0.092486
I,84,0.28078,-0.092312
I,85,0.28412,-0.086538
I,86,0.28747,-0.072423
I,87,0.29081,-0.062602
I,88,0.29415,-0.057397
I,89,0.29749,-0.049997
I,90,0.30084,-0.050357
I,91,0.30418,-0.063122
I,92,0.30752,-0.072684
I,93,0.31086,-0.072656
I,94,0.31421,-0.071849
I,95,0.31755,-0.064801
I,96,0.32089,-0.047512
I,97,0.32423,-0.035554
I,98,0.32758,-0.032373
I,99,0.33092,-0.029002
I,100,0.33426,-0.028291
I,101,0.3376,-0.0356
I,102,0.34095,-0.044042
I,103,0.34429,-0.049758
I,104,0.34763,-0.058904
I,105,0.35097,-0.066249
I,106,0.35432,-0.065439
I,107,0.35766,-0.064108
I,108,0.361,-0.06334
I,109,0.36435,-0.060299
