lead,sample,time_s,mv
I,0,0.0,0.322924
I,1,0.00355,0.297898
I,2,0.007101,0.36697
I,3,0.010651,0.262714
I,4,0.014201,-0.048005
I,5,0.017751,-0.16102
I,6,0.021302,-0.115161
I,7,0.024852,-0.133271
I,8,0.028402,-0.134139
I,9,0.031953,-0.114271
I,10,0.035503,-0.113757
I,11,0.039053,-0.117869
I,12,0.042604,-0.126682
I,13,0.046154,-0.12893
I,14,0.049704,-0.120325
I,15,0.053254,-0.110909
I,16,0.056805,-0.109651
I,17,0.060355,-0.116821
I,18,0.063905,-0.123366
I,19,0.067456,-0.121094
I,20,0.071006,-0.111922
I,21,0.074556,-0.105221
I,22,0.078107,-0.1073
I,23,0.081657,-0.114581
I,24,0.085207,-0.117876
I,25,0.088757,-0.112712
I,26,0.092308,-0.104072
I,27,0.095858,-0.100572
I,28,0.099408,-0.104851
I,29,0.102959,-0.110888
I,30,0.106509,-0.110939
I,31,0.110059,-0.10412
I,32,0.113609,-0.097126
I,33,0.11716,-0.096593
I,34,0.12071,-0.101801
I,35,0.12426,-0.105736
I,36,0.127811,-0.103032
I,37,0.131361,-0.095814
I,38,0.134911,-0.091089
I,39,0.138462,-0.092858
I,40,0.142012,-0.097829
I,41,0.145562,-0.099302
I,42,0.149112,-0.094663
I,43,0.152663,-0.08811
I,44,0.156213,-0.085788
I,45,0.159763,-0.088959
I,46,0.163314,-0.092793
I,47,0.166864,-0.091901
I,48,0.170414,-0.086287
I,49,0.173964,-0.081141
I,50,0.177515,-0.080947
I,51,0.181065,-0.084573
I,52,0.184615,-0.086726
I,53,0.188166,-0.083919
I,54,0.191716,-0.078248
I,55,0.195266,-0.074877
I,56,0.198817,-0.07625
I,57,0.202367,-0.079501
I,58,0.205917,-0.079801
I,59,0.209467,-0.07574
I,60,0.213018,-0.070755
I,61,0.216568,-0.06917
I,62,0.220118,-0.071412
I,63,0.223669,-0.07368
I,64,0.227219,-0.072283
I,65,0.230769,-0.067694
I,66,0.23432,-0.063878
I,67,0.23787,-0.063805
I,68,0.24142,-0.066219
I,69,0.24497,-0.067173
I,70,0.248521,-0.064472
I,71,0.252071,-0.060018
I,72,0.255621,-0.057574
I,73,0.259172,-0.058554
I,74,0.262722,-0.060555
I,75,0.266272,-0.06014
I,76,0.269822,-0.056655
I,77,0.273373,-0.052847
I,78,0.276923,-0.05172
I,79,0.280473,-0.05322
I,80,0.284024,-0.054408
I,81,0.287574,-0.052796
I,82,0.291124,-0.049068
I,83,0.294675,-0.046214
I,84,0.298225,-0.046153
I,85,0.301775,-0.047666
I,86,0.305325,-0.047849
I,87,0.308876,-0.04537
I,88,0.312426,-0.041876
I,89,0.315976,-0.040072
I,90,0.319527,-0.04071
I,91,0.323077,-0.041831
I,92,0.326627,-0.041019
I,93,0.330178,-0.038077
I,94,0.333728,-0.03516
I,95,0.337278,-0.034321
I,96,0.340828,-0.035257
I,97,0.344379,-0.035727
I,98,0.347929,-0.034089
I,99,0.351479,-0.031083
I,100,0.35503,-0.028931
I,101,0.35858,-0.02884
I,102,0.36213,-0.029709
I,103,0.36568,-0.029428
I,104,0.369231,-0.027232
I,105,0.372781,-0.024497
I,106,0.376331,-0.023145
I,107,0.379882,-0.023513
I,108,0.383432,-0.024039
I,109,0.386982,-0.02305
I,110,0.390533,-0.020606
I,111,0.394083,-0.01837
I,112,0.397633,-0.017722
I,113,0.401183,-0.018251
I,114,0.404734,-0.018272
I,115,0.408284,-0.016727
I,116,0.411834,-0.014325
I,117,0.415385,-0.012698
I,118,0.418935,-0.012573
I,119,0.422485,-0.013004
I,120,0.426036,-0.012476
I,121,0.429586,-0.010589
I,122,0.433136,-0.008461
I,123,0.436686,-0.00744
I,124,0.440237,-0.007615
I,125,0.443787,-0.007763
I,126,0.447337,-0.006743
I,127,0.450888,-0.004747
I,128,0.454438,-0.003041
I,129,0.457988,-0.002534
I,130,0.461538,-0.002789
I,131,0.465089,-0.002557
I,132,0.468639,-0.001175
I,133,0.472189,0.00072
I,134,0.47574,0.001945
I,135,0.47929,0.002087
I,136,0.48284,0.001933
I,137,0.486391,0.002557
I,138,0.489941,0.004131
I,139,0.493491,0.005768
I,140,0.497041,0.006534
I,141,0.500592,0.006481
I,142,0.504142,0.00655
I,143,0.507692,0.007505
I,144,0.511243,0.0091
I,145,0.514793,0.010385
I,146,0.518343,0.010776
I,147,0.521893,0.010687
I,148,0.525444,0.011034
I,149,0.528994,0.012212
I,150,0.532544,0.013679
I,151,0.536095,0.014586
I,152,0.539645,0.014721
I,153,0.543195,0.014721
I,154,0.546746,0.015339
I,155,0.550296,0.016611
I,156,0.553846,0.017844
I,157,0.557396,0.018404
I,158,0.560947,0.018411
I,159,0.564497,0.018579
I,160,0.568047,0.019411
I,161,0.571598,0.020651
I,162,0.575148,0.021594
I,163,0.578698,0.021879
I,164,0.582249,0.021872
I,165,0.585799,0.022237
I,166,0.589349,0.023196
I,167,0.592899,0.024299
I,168,0.59645,0.024946
I,169,0.6,0.02505
I,170,0.60355,0.025115
I,171,0.607101,0.02566
I,172,0.610651,0.026648
I,173,0.614201,0.027546
I,174,0.617751,0.02793
I,175,0.621302,0.027947
I,176,0.624852,0.028134
I,177,0.628402,0.028809
I,178,0.631953,0.029736
I,179,0.635503,0.030397
I,180,0.639053,0.030578
I,181,0.642604,0.030591
I,182,0.646154,0.030911
I,183,0.649704,0.031649
I,184,0.653254,0.032442
I,185,0.656805,0.032872
I,186,0.660355,0.032923
I,187,0.663905,0.032989
I,188,0.667456,0.033423
I,189,0.671006,0.03415
I,190,0.674556,0.034767
I,191,0.678107,0.034997
I,192,0.681657,0.034988
I,193,0.685207,0.035138
I,194,0.688757,0.035644
I,195,0.692308,0.036296
I,196,0.695858,0.036721
I,197,0.699408,0.036801
I,198,0.702959,0.03679
I,199,0.706509,0.037026
I,200,0.710059,0.037552
I,201,0.713609,0.038082
I,202,0.71716,0.038325
I,203,0.72071,0.03831
I,204,0.72426,0.038336
I,205,0.727811,0.038639
I,206,0.731361,0.039132
I,207,0.734911,0.039512
I,208,0.738462,0.039604
I,209,0.742012,0.039545
I,210,0.745562,0.039626
I,211,0.749112,0.039962
I,212,0.752663,0.040377
I,213,0.756213,0.040603
I,214,0.759763,0.040582
I,215,0.763314,0.040521
I,216,0.766864,0.040654
I,217,0.770414,0.040984
I,218,0.773964,0.04129
I,219,0.777515,0.041374
I,220,0.781065,0.041284
I,221,0.784615,0.041246
I,222,0.788166,0.041414
I,223,0.791716,0.0417
I,224,0.795266,0.041882
I,225,0.798817,0.041851
I,226,0.802367,0.041728
I,227,0.805917,0.041723
I,228,0.809467,0.0419
I,229,0.813018,0.042111
I,230,0.816568,0.04217
I,231,0.820118,0.042055
I,232,0.823669,0.041929
I,233,0.827219,0.041953
I,234,0.830769,0.042109
I,235,0.83432,0.042227
I,236,0.83787,0.042176
I,237,0.84142,0.04201
I,238,0.84497,0.041897
I,239,0.848521,0.041935
I,240,0.852071,0.042044
I,241,0.855621,0.042061
I,242,0.859172,0.041923
I,243,0.862722,0.041732
I,244,0.866272,0.041637
I,245,0.869822,0.04167
I,246,0.873373,0.041711
I,247,0.876923,0.041632
I,248,0.880473,0.041432
I,249,0.884024,0.041237
I,250,0.887574,0.041156
I,251,0.891124,0.041162
I,252,0.894675,0.041125
I,253,0.898225,0.040962
I,254,0.901775,0.040724
I,255,0.905325,0.040536
